instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
15-PASC-0.3_20070912_5588,5588,15-PASC-0.3_20070912,15-PASC-0.3,15,PASC,0.3,09/12/2007,11:30,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,71,,,,,-9999,F,T,0,70,20,,20,40,20,10,10,,,,,
13-SPAR-1.5_20070912_5589,5589,13-SPAR-1.5_20070912,13-SPAR-1.5,13,SPAR,1.5,09/12/2007,11:53,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,5,,60,,,,,-9999,F,T,0,25,50,,20,30,30,10,10,,,,,
13-WAWA-4.5_20070912_5590,5590,13-WAWA-4.5_20070912,13-WAWA-4.5,13,WAWA,4.5,09/12/2007,12:10,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,12,,100,,,,0,-9999,F,F,0,70,20,,,40,30,20,10,,,,,
15-SADL-1.5_20070912_5591,5591,15-SADL-1.5_20070912,15-SADL-1.5,15,SADL,1.5,09/12/2007,12:10,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,26,,,,,-9999,F,T,0,40,20,,,40,10,30,20,,,,,
15-NAUR-0.3_20070912_5592,5592,15-NAUR-0.3_20070912,15-NAUR-0.3,15,NAUR,0.3,09/12/2007,12:20,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,100,,,,0,-9999,F,F,0,75,25,,,,,,,,,,,
13-DOUB-0.1_20070912_5593,5593,13-DOUB-0.1_20070912,13-DOUB-0.1,13,DOUB,0.1,09/12/2007,12:40,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,80,,,,0,-9999,F,F,0,80,20,,10,30,30,20,10,,,,,
15-PINB-0.5_20070912_5594,5594,15-PINB-0.5_20070912,15-PINB-0.5,15,PINB,0.5,09/12/2007,12:50,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,45,,,,,-9999,F,T,0,90,20,,10,40,20,20,10,,,,,
13-KRUM-2.5_20070912_5595,5595,13-KRUM-2.5_20070912,13-KRUM-2.5,13,KRUM,2.5,09/12/2007,12:55,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,100,,,,,-9999,F,F,0,50,30,,,40,30,20,10,,,,,
16-WEBA-10.7_20070913_5596,5596,16-WEBA-10.7_20070913,16-WEBA-10.7,16,WEBA,10.7,09/13/2007,01:00,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,15,,60,,,,,-9999,F,T,0,50,25,,,10,40,20,20,,,,,
13-ONES-0.6_20070913_5597,5597,13-ONES-0.6_20070913,13-ONES-0.6,13,ONES,0.6,09/13/2007,01:15,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,6,,100,,,,,-9999,F,F,0,20,30,,10,40,30,20,10,,,,,
13-DRAK-0.1_20070913_5598,5598,13-DRAK-0.1_20070913,13-DRAK-0.1,13,DRAK,0.1,09/13/2007,01:45,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,32,,,,,-9999,F,T,0,50,20,,,20,40,30,10,,,,,
13-VLOM-0.9_20070913_5599,5599,13-VLOM-0.9_20070913,13-VLOM-0.9,13,VLOM,0.9,09/13/2007,07:40,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,5,,75,,,,0,-9999,F,F,0,80,40,,,20,30,10,40,,,,,
13-SHEN-0.1_20070913_5600,5600,13-SHEN-0.1_20070913,13-SHEN-0.1,13,SHEN,0.1,09/13/2007,08:00,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,63,,,,,-9999,F,T,0,90,40,,30,20,30,,20,,,,,
13-WICC-2.0_20070913_5601,5601,13-WICC-2.0_20070913,13-WICC-2.0,13,WICC,2.0,09/13/2007,08:00,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,70,,,,0,-9999,F,F,0,100,20,,,,,,,,,,,
16-BURT-2.2_20070913_5602,5602,16-BURT-2.2_20070913,16-BURT-2.2,16,BURT,2.2,09/13/2007,08:00,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.5,,3,,,,,,,-9999,F,F,,50,,,,,,,100,,,,,
13-SPRO-1.3_20070913_5603,5603,13-SPRO-1.3_20070913,13-SPRO-1.3,13,SPRO,1.3,09/13/2007,08:30,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,7,,100,,,,0,-9999,F,F,0,70,,,,20,30,30,20,,,,,
13-FISH-16.3_20070913_5604,5604,13-FISH-16.3_20070913,13-FISH-16.3,13,FISH,16.3,09/13/2007,08:45,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,77,,,,,-9999,F,T,0,70,20,,,40,30,10,20,,,,,
16-TEN-2.5_20070913_5605,5605,16-TEN-2.5_20070913,16-TEN-2.5,16,TEN,2.5,09/13/2007,08:45,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,15,,100,,,,,-9999,F,F,0,10,50,,10,30,40,10,10,,,,,
13-WAPP-5.0_20070913_5606,5606,13-WAPP-5.0_20070913,13-WAPP-5.0,13,WAPP,5.0,09/13/2007,09:00,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,100,,,,,-9999,F,F,0,10,20,,10,30,20,20,20,,,,,
13-COEY-0.3_20070913_5607,5607,13-COEY-0.3_20070913,13-COEY-0.3,13,COEY,0.3,09/13/2007,09:15,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,60,,,,0,-9999,F,F,0,20,50,,,,30,40,30,,,,,
16-MLLR-0.5_20070913_5608,5608,16-MLLR-0.5_20070913,16-MLLR-0.5,16,MLLR,0.5,09/13/2007,09:30,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,40,,,,,-9999,F,F,0,75,25,,10,20,30,20,10,,,,,
13-FISH-29.8_20070913_5609,5609,13-FISH-29.8_20070913,13-FISH-29.8,13,FISH,29.8,09/13/2007,09:35,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,8,,42,,,,0,-9999,F,F,0,40,0,,,,30,50,20,,,,,
13-CROI-2.3_20070913_5610,5610,13-CROI-2.3_20070913,13-CROI-2.3,13,CROI,2.3,09/13/2007,10:00,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,4,,100,,,,,-9999,F,F,0,80,40,,,40,30,20,10,,,,,
13-GUNK-0.4_20070913_5611,5611,13-GUNK-0.4_20070913,13-GUNK-0.4,13,GUNK,0.4,09/13/2007,10:00,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,25,,90,,,,0,-9999,F,F,0,10,20,,20,40,20,10,10,,,,,
16-SWMP-0.2_20070913_5612,5612,16-SWMP-0.2_20070913,16-SWMP-0.2,16,SWMP,0.2,09/13/2007,10:00,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,15,,60,,,,,-9999,F,T,0,25,25,,,20,60,20,,,,,,
13-SEEK-0.5_20070913_5613,5613,13-SEEK-0.5_20070913,13-SEEK-0.5,13,SEEK,0.5,09/13/2007,10:05,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,<,29,,,,,-9999,F,T,0,90,20,,20,20,20,30,10,,,,,
16-STBK-0.1_20070913_5614,5614,16-STBK-0.1_20070913,16-STBK-0.1,16,STBK,0.1,09/13/2007,10:30,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,29,,,,,-9999,F,F,0,90,20,,20,30,20,20,10,,,,,
13-WALK-13.3_20070913_5615,5615,13-WALK-13.3_20070913,13-WALK-13.3,13,WALK,13.3,09/13/2007,10:45,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,60,,60,,,,,-9999,F,F,0,5,20,,10,30,30,30,,,,,,
16-SWEL-0.1_20070913_5616,5616,16-SWEL-0.1_20070913,16-SWEL-0.1,16,SWEL,0.1,09/13/2007,10:45,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
13-EIGT-0.6_20070913_5617,5617,13-EIGT-0.6_20070913,13-EIGT-0.6,13,EIGT,0.6,09/13/2007,11:00,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,8,,75,,,,,-9999,F,F,0,90,30,,10,30,30,20,10,,,,,
13-MILU-2.7_20070913_5618,5618,13-MILU-2.7_20070913,13-MILU-2.7,13,MILU,2.7,09/13/2007,11:00,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,2,,63,,,,,-9999,F,T,0,10,30,,,30,30,20,20,,,,,
16-CHUR-0.6_20070913_5619,5619,16-CHUR-0.6_20070913,16-CHUR-0.6,16,CHUR,0.6,09/13/2007,11:15,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,,,,,0,-9999,F,F,0,0,,,,,25,25,50,,,,,
13-TMIL-3.0_20070913_5620,5620,13-TMIL-3.0_20070913,13-TMIL-3.0,13,TMIL,3.0,09/13/2007,11:20,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,12,,100,,,,,-9999,F,F,0,30,10,,30,30,20,10,10,,,,,
16-WASS-1.2_20070913_5621,5621,16-WASS-1.2_20070913,16-WASS-1.2,16,WASS,1.2,09/13/2007,11:25,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,100,,,,,-9999,F,F,0,25,25,,10,20,30,30,10,,,,,
13-BLKH-1.2_20070913_5622,5622,13-BLKH-1.2_20070913,13-BLKH-1.2,13,BLKH,1.2,09/13/2007,11:30,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,100,,,,0,-9999,F,F,0,95,20,,,40,30,20,10,,,,,
13-WFLY-0.4_20070913_5623,5623,13-WFLY-0.4_20070913,13-WFLY-0.4,13,WFLY,0.4,09/13/2007,11:40,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,7,,100,,,,,-9999,F,F,0,100,20,,,40,30,20,10,,,,,
16-MLHU-1.0_20070913_5624,5624,16-MLHU-1.0_20070913,16-MLHU-1.0,16,MLHU,1.0,09/13/2007,12:15,"Smith, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,80,,,,,-9999,F,F,0,75,25,,10,30,30,20,10,,,,,
13-SIVR-0.6_20070913_5625,5625,13-SIVR-0.6_20070913,13-SIVR-0.6,13,SIVR,0.6,09/13/2007,12:25,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,7,,10,,,,0,-9999,F,F,0,10,10,,,40,,10,50,,,,,
13-WAPP_E-0.1_20070913_5626,5626,13-WAPP_E-0.1_20070913,13-WAPP_E-0.1,13,WAPP_E,0.1,09/13/2007,12:45,"Andrews, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,15,,50,,,,,-9999,F,T,0,30,30,,10,30,20,20,20,,,,,
13-FEUR-4.7_20070913_5627,5627,13-FEUR-4.7_20070913,13-FEUR-4.7,13,FEUR,4.7,09/13/2007,12:50,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,50,,,,0,-9999,F,F,0,90,30,,20,40,20,10,10,,,,,
13-KIND-39.4_20070917_5628,5628,13-KIND-39.4_20070917,13-KIND-39.4,13,KIND,39.4,09/17/2007,07:55,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,12,,100,,,,,-9999,F,F,0,50,50,,10,30,20,30,10,,,,,
13-WSBK-0.1_20070917_5629,5629,13-WSBK-0.1_20070917,13-WSBK-0.1,13,WSBK,0.1,09/17/2007,08:20,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,4,,80,,,,,-9999,F,F,0,20,50,,,30,30,30,10,,,,,
13-ROKY-1.0_20070917_5630,5630,13-ROKY-1.0_20070917,13-ROKY-1.0,13,ROKY,1.0,09/17/2007,08:50,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,,80,,,,,-9999,F,F,0,30,20,,,30,30,30,10,,,,,
12-SCHE-0.7_20070917_5631,5631,12-SCHE-0.7_20070917,12-SCHE-0.7,12,SCHE,0.7,09/17/2007,09:00,"Novak, Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,,50,,,,0,-9999,F,F,0,75,25,,10,20,40,20,10,,,,,
13-BABK-0.1_20070917_5632,5632,13-BABK-0.1_20070917,13-BABK-0.1,13,BABK,0.1,09/17/2007,09:35,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1.5,,80,,,,0,-9999,F,F,0,50,50,,,,40,30,30,,,,,
12-SCHE-0.3_20070917_5633,5633,12-SCHE-0.3_20070917,12-SCHE-0.3,12,SCHE,0.3,09/17/2007,09:45,"Novak, Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,50,,,,,-9999,F,T,0,50,25,,10,30,40,10,10,,,,,
12-SCHE-0.8_20070917_5634,5634,12-SCHE-0.8_20070917,12-SCHE-0.8,12,SCHE,0.8,09/17/2007,10:20,"Novak, Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,,50,,,,0,-9999,F,F,0,75,,,,,20,50,30,,,,,
13-NORM-3.7_20070917_5635,5635,13-NORM-3.7_20070917,13-NORM-3.7,13,NORM,3.7,09/17/2007,10:35,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,40,,50,,,,0,-9999,F,F,0,10,,,,,,,,,,,,
12-SCHE-0.6_20070917_5636,5636,12-SCHE-0.6_20070917,12-SCHE-0.6,12,SCHE,0.6,09/17/2007,11:30,"Novak, Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,70,,,,0,-9999,F,F,0,75,,,,,50,30,20,,,,,
13-POST-0.8_20070917_5637,5637,13-POST-0.8_20070917,13-POST-0.8,13,POST,0.8,09/17/2007,11:30,"Abele, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,25,,100,,,,0,-9999,F,F,0,80,,,,,,,,,,,,
13-LHUD-119.6_20070919_5638,5638,13-LHUD-119.6_20070919,13-LHUD-119.6,13,LHUD,119.6,09/19/2007,11:10,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,30,,,,0,-9999,F,F,0,,,,,,,,,,,,,
13-LHUD-133.4_20070919_5639,5639,13-LHUD-133.4_20070919,13-LHUD-133.4,13,LHUD,133.4,09/19/2007,12:10,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
13-LHUD-104.6_20070919_5640,5640,13-LHUD-104.6_20070919,13-LHUD-104.6,13,LHUD,104.6,09/19/2007,16:00,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
08-WDHL-4.0_20070925_5641,5641,08-WDHL-4.0_20070925,08-WDHL-4.0,08,WDHL,4.0,09/25/2007,01:48,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,125,,,,,-9999,F,F,0,10,40,,10,30,40,20,,,,,,
08-BLCK-1.2_20070925_5642,5642,08-BLCK-1.2_20070925,08-BLCK-1.2,08,BLCK,1.2,09/25/2007,02:00,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
08-BARE-3.7_20070925_5643,5643,08-BARE-3.7_20070925,08-BARE-3.7,08,BARE,3.7,09/25/2007,02:16,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,111,,,,,-9999,F,F,0,25,40,,10,30,40,20,,,,,,
03-PRCH-3.0_20070925_5644,5644,03-PRCH-3.0_20070925,03-PRCH-3.0,03,PRCH,3.0,09/25/2007,02:35,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,5,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
08-OTLO-0.7_20070925_5645,5645,08-OTLO-0.7_20070925,08-OTLO-0.7,08,OTLO,0.7,09/25/2007,02:51,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,70,,,,,-9999,F,F,,60,25,,,10,20,50,20,,,,,
08-LMOO-1.9_20070925_5646,5646,08-LMOO-1.9_20070925,08-LMOO-1.9,08,LMOO,1.9,09/25/2007,03:15,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,100,,,,0,-9999,F,F,0,70,10,,10,40,30,20,,,,,,
03-KENT-4.0_20070925_5647,5647,03-KENT-4.0_20070925,03-KENT-4.0,03,KENT,4.0,09/25/2007,03:20,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,5,,,,,,0,-9999,F,F,0,0,10,,,,,,,,,,,
08-MOOS_S-0.1_20070925_5648,5648,08-MOOS_S-0.1_20070925,08-MOOS_S-0.1,08,MOOS_S,0.1,09/25/2007,03:40,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,40,,60,,,,0,-9999,F,F,0,0,30,,10,40,20,30,,,,,,
08-PHIL-3.9_20070925_5649,5649,08-PHIL-3.9_20070925,08-PHIL-3.9,08,PHIL,3.9,09/25/2007,04:30,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,5,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
08-KLSY-0.1_20070925_5650,5650,08-KLSY-0.1_20070925,08-KLSY-0.1,08,KLSY,0.1,09/25/2007,05:10,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,2,,100,,,,,-9999,F,F,0,80,20,,10,30,30,20,10,,,,,
08-BAKB-1.0_20070925_5651,5651,08-BAKB-1.0_20070925,08-BAKB-1.0,08,BAKB,1.0,09/25/2007,09:32,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,200,,,,,-9999,F,F,0,25,10,,10,30,40,20,,,,,,
08-BLCK-88.1_20070925_5652,5652,08-BLCK-88.1_20070925,08-BLCK-88.1,08,BLCK,88.1,09/25/2007,09:35,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,50,,110,,,,0,-9999,F,F,0,5,10,,20,40,20,20,,,,,,
08-LBLK-5.0_20070925_5653,5653,08-LBLK-5.0_20070925,08-LBLK-5.0,08,LBLK,5.0,09/25/2007,10:03,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,5,,200,,,,,-9999,F,F,0,10,25,,20,40,30,10,,,,,,
08-CLBK-0.1_20070925_5654,5654,08-CLBK-0.1_20070925,08-CLBK-0.1,08,CLBK,0.1,09/25/2007,10:05,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,110,,,,,-9999,F,F,0,90,10,,,40,20,20,20,,,,,
08-TWIL-0.9_20070925_5655,5655,08-TWIL-0.9_20070925,08-TWIL-0.9,08,TWIL,0.9,09/25/2007,10:38,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,125,,,,0,-9999,F,F,0,10,25,,10,30,40,20,10,,,,,
08-MILB-0.6_20070925_5656,5656,08-MILB-0.6_20070925,08-MILB-0.6,08,MILB,0.6,09/25/2007,10:45,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,120,,,,,-9999,F,T,0,30,40,,10,40,20,20,10,,,,,
08-MILE-0.7_20070925_5657,5657,08-MILE-0.7_20070925,08-MILE-0.7,08,MILE,0.7,09/25/2007,11:10,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,12,,110,,,,,-9999,F,F,0,60,50,,,40,30,20,10,,,,,
08-FALK-0.3_20070925_5658,5658,08-FALK-0.3_20070925,08-FALK-0.3,08,FALK,0.3,09/25/2007,11:30,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,12,,100,,,,,-9999,F,T,0,0,10,,,40,30,20,10,,,,,
03-SKIN-2.6_20070925_5659,5659,03-SKIN-2.6_20070925,03-SKIN-2.6,03,SKIN,2.6,09/25/2007,11:45,"Abele, Donlon, Voss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,100,,,,,-9999,F,T,0,0,30,,,10,50,20,20,,,,,
08-ICEE-0.2_20070925_5660,5660,08-ICEE-0.2_20070925,08-ICEE-0.2,08,ICEE,0.2,09/25/2007,11:45,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,71,,,,,-9999,F,F,0,75,25,,10,30,40,20,,,,,,
